,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
0,"10,000,000",2,"256,483",100,"903,210,136",2018-04-24,,"341,414,200",18046,10,13,14,18,20,31,03
1,"6,904,812",3,"87,110",82,"846,265,053",2018-04-22,,"381,384,846",18045,03,04,06,25,26,30,01
2,"5,550,276",22,"23,534",643,"845,550,354",2018-04-19,,"351,490,126",18044,05,09,12,17,27,30,06
3,"7,386,066",6,"192,424",93,"922,258,638",2018-04-17,,"350,595,736",18043,01,04,06,08,21,24,07
4,"6,113,405",14,"119,537",163,"912,888,550",2018-04-15,,"373,384,922",18042,06,10,21,28,29,31,12
5,"9,960,334",4,"387,526",64,"940,022,436",2018-04-12,,"342,614,774",18041,07,08,20,23,24,32,13
6,"6,625,737",11,"78,989",283,"905,458,752",2018-04-10,,"341,719,534",18040,01,03,08,13,18,23,16
7,"8,202,095",6,"142,950",168,"911,280,204",2018-04-08,,"368,394,896",18039,08,12,18,19,23,32,03
8,"7,607,731",5,"217,310",75,"888,445,635",2018-04-05,,"303,245,456",18038,15,23,24,25,28,29,09
9,"6,218,823",12,"133,447",137,"877,589,328",2018-04-03,,"336,334,062",18037,01,06,07,08,27,30,10
10,"10,000,000",4,"231,790",117,"897,368,156",2018-04-01,,"375,931,002",18036,08,17,24,26,28,33,04
11,"8,809,507",6,"98,862",289,"856,009,608",2018-03-29,,"350,309,396",18035,07,10,11,17,23,28,15
12,"7,560,160",8,"209,849",122,"823,152,736",2018-03-27,,"348,544,506",18034,01,05,11,22,23,26,15
13,"10,000,000",3,"289,516",88,"806,829,198",2018-03-25,,"376,360,408",18033,04,19,20,22,28,33,06
14,"10,000,000",3,"179,511",127,"760,396,749",2018-03-22,,"351,194,914",18032,21,22,23,24,25,32,06
15,"10,000,000",3,"224,837",116,"722,002,755",2018-03-20,,"345,048,756",18031,02,16,18,19,27,30,14
16,"10,000,000",1,"260,810",98,"673,759,355",2018-03-18,,"388,492,136",18030,13,14,20,21,25,33,07
17,"8,926,329",5,"288,700",85,"607,081,200",2018-03-15,,"349,939,456",18029,01,02,09,14,22,25,05
18,"7,676,997",7,"106,471",220,"578,094,167",2018-03-13,,"352,015,830",18028,03,08,11,14,18,23,16
19,"8,250,400",6,"169,291",144,"561,561,972",2018-03-11,,"386,579,026",18027,02,07,09,14,18,28,05
20,"8,313,468",6,"331,346",75,"537,930,372",2018-03-08,,"341,958,742",18026,04,07,12,14,26,32,04
21,"10,000,000",1,"350,024",83,"513,258,146",2018-03-06,,"341,614,936",18025,04,13,16,19,21,25,14
22,"7,481,039",9,"344,588",81,"436,102,047",2018-03-04,,"373,443,496",18024,11,19,22,26,31,32,02
23,"10,000,000",3,"164,899",159,"419,696,331",2018-03-01,,"339,395,846",18023,12,15,16,21,26,29,16
24,"8,201,615",6,"216,325",111,"371,039,376",2018-02-27,,"333,617,132",18022,07,14,19,21,22,23,03
25,"10,000,000",3,"116,432",216,"348,212,718",2018-02-25,,"364,661,036",18021,03,04,06,11,23,28,14
26,"5,489,962",33,"95,334",212,"302,764,704",2018-02-22,,"322,991,340",18020,06,09,10,14,28,30,05
27,"6,663,708",8,"207,963",80,"423,300,648",2018-02-13,,"353,382,992",18019,03,11,12,16,21,23,09
28,"6,383,135",12,"96,948",214,"426,699,072",2018-02-11,,"364,855,490",18018,02,12,13,18,25,27,07
29,"8,695,830",5,"339,690",68,"441,055,600",2018-02-08,,"341,808,336",18017,03,06,11,26,30,32,12
30,"9,593,701",4,"234,372",98,"415,237,924",2018-02-06,,"338,462,386",18016,01,11,12,18,25,27,16
31,"7,652,271",6,"115,651",172,"384,707,208",2018-02-04,,"372,995,620",18015,11,15,20,21,26,33,15
32,"5,970,693",17,"200,264",103,"370,944,726",2018-02-01,,"341,965,074",18014,09,12,20,24,28,31,07
33,"7,002,470",9,"227,553",99,"410,564,826",2018-01-30,,"338,322,260",18013,06,08,13,15,22,33,06
34,"7,195,022",8,"170,156",129,"406,003,688",2018-01-28,,"367,108,128",18012,11,12,13,19,26,28,12
35,"7,356,371",8,"170,751",138,"397,713,208",2018-01-25,,"336,871,794",18011,03,10,21,23,27,33,11
36,"8,085,375",6,"325,919",71,"385,873,044",2018-01-23,,"351,327,690",18010,01,08,17,20,21,22,03
37,"5,477,449",17,"45,908",221,"364,964,347",2018-01-21,,"384,256,808",18009,05,10,17,23,26,32,07
38,"6,571,365",11,"150,043",144,"427,643,568",2018-01-18,,"359,785,672",18008,05,09,10,12,17,19,13
39,"7,274,011",8,"172,273",132,"435,109,760",2018-01-16,,"354,279,554",18007,13,14,20,25,27,31,12
40,"6,856,113",11,"148,381",172,"425,081,503",2018-01-14,,"387,617,618",18006,02,07,08,09,17,29,11
41,"10,000,000",1,"371,062",68,"423,934,061",2018-01-11,,"354,961,030",18005,02,20,21,28,31,33,06
42,"6,082,556",13,"319,846",55,"358,237,373",2018-01-09,,"349,304,820",18004,14,18,19,26,30,31,11
43,"10,000,000",5,"191,008",167,"384,536,000",2018-01-07,,"388,121,442",18003,01,14,16,17,20,31,04
44,"10,000,000",3,"319,928",94,"338,840,952",2018-01-04,,"351,610,618",18002,07,18,24,29,31,33,16
45,"5,825,255",22,"118,819",191,"278,621,134",2018-01-02,,"367,348,082",18001,01,08,11,26,28,31,04
46,"7,280,114",11,"222,351",141,"338,693,168",2017-12-31,,"414,241,024",17154,05,09,13,15,18,26,05
47,"10,000,000",4,"190,901",165,"324,719,716",2017-12-28,,"372,349,292",17153,07,11,12,13,18,19,16
48,"7,027,612",8,"157,179",129,"270,223,240",2017-12-26,,"367,326,916",17152,06,10,23,25,26,29,05
49,"8,891,264",6,"170,669",171,"265,615,770",2017-12-24,,"410,102,286",17151,02,05,07,09,11,27,16
50,"6,900,101",9,"260,684",82,"231,409,917",2017-12-21,,"382,821,120",17150,06,14,19,20,21,23,08
51,"5,031,231",67,"6,000",1126,"229,382,406",2017-12-19,,"389,703,152",17149,05,08,15,20,27,30,13
52,"6,272,562",18,"104,498",274,"558,628,074",2017-12-17,,"419,003,890",17148,04,07,11,14,29,32,12
53,"10,000,000",3,"255,096",131,"585,636,222",2017-12-14,,"397,012,632",17147,03,07,20,21,25,31,14
54,"5,802,209",21,"83,563",252,"515,383,281",2017-12-12,,"409,358,700",17146,01,19,25,26,27,33,10
55,"5,380,151",31,"32,163",458,"574,055,706",2017-12-10,,"434,698,744",17145,02,06,12,17,25,28,12
56,"6,316,343",8,"243,767",54,"696,647,832",2017-12-07,,"394,649,686",17144,03,14,16,20,31,32,09
57,"6,687,672",13,"167,223",164,"707,688,280",2017-12-05,,"383,967,718",17143,04,06,09,14,20,29,14
58,"7,643,652",6,"133,069",149,"712,354,014",2017-12-03,,"417,715,258",17142,08,13,14,18,23,33,06
59,"7,854,635",4,"182,989",78,"698,733,752",2017-11-30,,"374,075,240",17141,01,06,07,11,13,15,05
60,"6,035,870",16,"249,607",83,"687,332,768",2017-11-28,,"376,479,116",17140,21,22,25,28,29,30,08
61,"9,828,398",6,"393,619",92,"721,754,472",2017-11-26,,"409,744,564",17139,02,14,20,24,28,32,16
62,"9,039,634",6,"383,509",79,"672,085,896",2017-11-23,,"377,937,674",17138,01,17,24,28,32,33,02
63,"7,917,073",7,"174,824",146,"635,431,923",2017-11-21,,"376,184,186",17137,05,10,20,23,26,31,03
64,"5,952,821",19,"104,766",216,"614,278,265",2017-11-19,,"401,556,928",17136,03,07,10,18,21,24,12
65,"7,923,669",8,"198,889",147,"659,493,336",2017-11-16,,"378,825,098",17135,01,06,07,14,18,26,16
66,"6,040,990",13,"170,869",99,"635,172,616",2017-11-14,,"365,781,644",17134,04,05,11,14,28,32,04
67,"8,327,342",7,"130,557",223,"662,957,197",2017-11-12,,"400,247,724",17133,06,15,17,18,23,30,11
68,"8,820,665",6,"206,151",139,"633,905,850",2017-11-09,,"377,852,842",17132,02,03,05,09,13,28,11
69,"5,513,378",25,"122,466",131,"600,864,875",2017-11-07,,"367,788,616",17131,01,07,10,11,26,27,11
70,"10,000,000",5,"161,007",211,"690,570,120",2017-11-05,,"401,382,016",17130,05,13,14,23,25,31,02
71,"10,000,000",3,"229,558",116,"638,652,615",2017-11-02,,"334,351,058",17129,05,06,09,14,21,33,02
72,"5,186,374",13,"27,284",111,"588,766,113",2017-10-31,,"323,872,230",17128,02,06,13,22,29,31,08
73,"9,376,343",4,"347,328",63,"647,103,220",2017-10-29,,"351,381,232",17127,14,15,21,24,27,32,12
74,"7,757,297",8,"437,666",63,"618,963,440",2017-10-26,,"328,800,104",17126,01,16,17,21,27,30,16
75,"7,793,201",6,"157,511",133,"598,302,894",2017-10-24,,"324,821,104",17125,01,14,23,25,29,30,03
76,"6,981,077",8,"157,228",126,"582,215,080",2017-10-22,,"352,610,564",17124,02,06,11,26,28,29,03
77,"5,768,364",16,"64,840",237,"578,631,376",2017-10-19,,"327,467,830",17123,04,05,06,11,21,31,10
78,"9,322,578",4,"415,632",52,"624,823,324",2017-10-17,,"323,216,212",17122,11,20,21,22,24,27,15
79,"7,294,152",5,"105,429",136,"597,274,960",2017-10-15,,"344,520,506",17121,11,18,19,22,24,32,07
80,"9,211,061",5,"137,078",192,"590,730,365",2017-10-12,,"319,254,526",17120,08,10,15,19,23,28,16
81,"6,673,237",11,"181,157",127,"557,828,271",2017-10-10,,"311,293,858",17119,09,16,21,25,26,31,14
82,"6,730,422",12,"211,027",123,"562,212,840",2017-10-08,,"339,910,326",17118,08,09,15,22,30,33,16
83,"8,633,236",3,"257,068",53,"565,108,899",2017-10-05,,"277,103,412",17117,01,02,08,11,14,21,09
84,"6,537,998",9,"203,558",85,"550,134,702",2017-10-03,,"270,066,216",17116,02,14,20,22,30,32,02
85,"8,233,631",6,"189,470",128,"557,069,238",2017-10-01,,"322,048,056",17115,04,10,11,25,30,31,01
86,"9,187,872",4,"235,273",89,"533,714,324",2017-09-28,,"321,554,260",17114,06,12,13,15,18,26,13
87,"8,403,060",4,"226,870",75,"507,647,724",2017-09-26,,"316,223,542",17113,04,06,16,27,29,33,05
88,"10,000,000",2,"292,461",76,"490,214,060",2017-09-24,,"346,255,520",17112,03,10,14,16,22,23,11
89,"5,921,674",16,"186,196",99,"443,532,928",2017-09-21,,"317,976,914",17111,05,10,17,19,29,32,12
90,"10,000,000",3,"377,100",68,"482,979,264",2017-09-19,,"316,936,062",17110,01,03,12,15,19,23,14
91,"10,000,000",4,"296,384",96,"436,050,760",2017-09-17,,"349,302,018",17109,08,14,16,18,21,23,16
92,"8,141,359",6,"208,497",113,"390,692,040",2017-09-14,,"320,774,192",17108,07,12,14,15,17,20,01
93,"5,814,695",19,"95,787",202,"368,859,616",2017-09-12,,"319,335,446",17107,08,09,15,17,30,32,06
94,"10,000,000",4,"306,613",82,"421,291,764",2017-09-10,,"346,574,690",17106,12,15,20,25,27,31,02
95,"5,091,000",29,"12,987",254,"385,864,894",2017-09-07,,"314,223,620",17105,03,06,07,12,25,26,07
96,"10,000,000",2,"265,208",93,"523,607,612",2017-09-05,,"310,263,038",17104,01,14,15,20,23,30,14
97,"7,401,779",9,"422,187",64,"469,614,348",2017-09-03,,"347,478,996",17103,01,21,23,25,31,33,01
98,"5,682,901",14,"79,671",150,"455,170,324",2017-08-31,,"315,963,272",17102,04,08,10,14,18,20,11
99,"10,000,000",2,"548,154",51,"498,878,630",2017-08-29,,"313,219,868",17101,01,04,11,28,31,32,16
100,"6,241,187",16,"212,168",117,"435,010,976",2017-08-27,,"343,590,604",17100,04,07,08,18,23,24,02
101,"5,455,945",27,"108,367",142,"460,398,735",2017-08-24,,"310,565,530",17099,02,05,06,16,28,29,04
102,"5,401,390",14,"75,530",93,"561,544,774",2017-08-22,,"314,009,676",17098,04,19,22,27,30,33,01
103,"6,980,859",10,"135,304",183,"616,091,250",2017-08-20,,"348,913,966",17097,05,10,18,19,30,31,03
104,"6,270,042",14,"134,701",165,"611,617,622",2017-08-17,,"322,973,284",17096,02,06,11,12,19,29,06
105,"6,159,602",14,"61,123",332,"632,720,984",2017-08-15,,"317,203,922",17095,09,10,12,19,22,29,16
106,"6,630,843",9,"143,335",128,"658,076,283",2017-08-13,,"341,689,810",17094,08,11,13,19,28,31,06
107,"5,290,308",39,"59,464",238,"662,712,921",2017-08-10,,"308,248,758",17093,07,08,09,15,22,27,12
108,"9,605,819",4,"175,794",131,"826,577,324",2017-08-08,,"308,876,342",17092,10,18,19,29,32,33,09
109,"8,923,729",4,"139,139",141,"795,913,308",2017-08-06,,"337,138,076",17091,05,07,10,23,28,29,03
110,"8,842,613",4,"228,726",84,"772,752,284",2017-08-03,,"312,174,318",17090,01,07,10,16,22,33,09
111,"10,000,000",2,"328,347",69,"750,483,542",2017-08-01,,"314,842,050",17089,11,12,13,16,23,25,12
112,"6,725,767",10,"53,133",406,"702,515,540",2017-07-30,,"346,380,162",17088,07,09,18,22,23,29,06
113,"5,785,674",13,"121,592",105,"705,056,937",2017-07-27,,"316,090,948",17087,03,06,13,14,19,28,06
114,"7,211,165",5,"189,312",73,"741,969,095",2017-07-25,,"313,250,840",17086,03,05,06,13,20,22,07
115,"6,315,240",7,"77,759",148,"736,565,578",2017-07-23,,"340,676,888",17085,01,05,06,16,25,30,09
116,"7,021,235",9,"232,029",98,"746,247,204",2017-07-20,,"314,750,766",17084,01,05,11,20,22,24,02
117,"6,005,980",13,"101,535",161,"741,221,637",2017-07-18,,"305,712,986",17083,03,08,14,20,24,26,12
118,"6,764,976",9,"165,466",120,"770,257,854",2017-07-16,,"340,327,376",17082,14,18,21,25,28,29,10
119,"7,764,217",4,"103,142",134,"771,574,680",2017-07-13,,"311,169,340",17081,03,05,14,25,26,30,05
120,"6,418,690",10,"172,171",103,"761,168,290",2017-07-11,,"309,113,400",17080,01,12,16,20,22,24,08
121,"7,420,610",5,"141,390",107,"772,154,315",2017-07-09,,"338,568,770",17079,03,07,14,23,25,27,08
122,"7,387,529",7,"130,568",160,"763,870,919",2017-07-06,,"308,678,006",17078,05,07,18,19,22,24,16
123,"9,715,359",4,"253,513",93,"752,910,976",2017-07-04,,"310,153,396",17077,01,02,04,15,17,22,14
124,"7,321,488",7,"176,634",115,"721,042,021",2017-07-02,,"346,391,726",17076,01,04,08,09,14,15,13
125,"6,363,935",7,"132,604",90,"711,353,370",2017-06-29,,"320,592,160",17075,01,03,06,19,21,29,07
126,"6,194,147",16,"43,582",548,"720,097,616",2017-06-27,,"312,167,868",17074,02,06,16,23,30,31,02
127,"7,099,806",9,"136,548",173,"747,555,120",2017-06-25,,"347,269,730",17073,03,06,16,23,26,30,14
128,"6,667,226",11,"243,876",94,"740,584,900",2017-06-22,,"321,195,342",17072,06,11,14,23,26,30,02
129,"10,000,000",4,"494,080",51,"745,151,312",2017-06-20,,"322,489,468",17071,02,03,06,14,31,32,03
130,"9,143,511",4,"225,190",92,"709,557,056",2017-06-18,,"357,559,628",17070,01,06,14,22,25,26,12
131,"10,000,000",3,"198,460",98,"683,978,436",2017-06-15,,"326,172,358",17069,02,11,12,23,29,31,05
132,"8,099,564",7,"265,894",102,"655,631,053",2017-06-13,,"320,912,348",17068,02,06,10,22,30,31,15
133,"7,036,216",10,"194,295",131,"630,964,440",2017-06-11,,"356,270,498",17067,01,03,04,10,18,29,04
134,"7,075,823",8,"201,536",103,"624,968,496",2017-06-08,,"329,821,920",17066,01,04,06,17,19,26,03
135,"5,907,122",14,"87,705",181,"619,300,374",2017-06-06,,"320,800,086",17065,02,05,08,10,12,21,07
136,"9,001,480",5,"158,286",158,"654,376,180",2017-06-04,,"351,655,222",17064,02,10,16,22,24,28,15
137,"10,000,000",4,"102,608",246,"624,355,820",2017-06-01,,"307,572,084",17063,12,16,20,22,25,31,04
138,"10,000,000",2,"413,968",50,"588,631,018",2017-05-30,,"292,747,704",17062,01,07,22,24,26,31,10
139,"5,719,289",22,"83,815",236,"546,535,704",2017-05-28,,"327,891,234",17061,06,07,12,20,26,27,11
140,"9,226,054",4,"186,993",113,"613,018,696",2017-05-25,,"320,553,910",17060,05,10,13,24,26,31,04
141,"5,191,242",26,"27,997",222,"586,532,102",2017-05-23,,"306,145,516",17059,04,08,09,15,19,25,09
142,"7,035,961",8,"183,419",111,"702,858,272",2017-05-21,,"338,794,650",17058,01,09,13,22,28,32,11
143,"6,821,373",9,"288,597",71,"698,067,117",2017-05-18,,"314,697,362",17057,18,20,22,23,30,31,16
144,"7,367,832",8,"128,686",184,"697,988,120",2017-05-16,,"317,424,132",17056,13,14,18,19,21,28,06
145,"5,718,169",20,"164,717",109,"685,895,820",2017-05-14,,"342,200,872",17055,07,12,13,20,24,31,05
146,"10,000,000",2,"227,292",73,"746,396,522",2017-05-11,,"315,730,948",17054,02,03,09,23,28,33,08
147,"7,534,369",6,"246,854",77,"716,619,576",2017-05-09,,"316,559,816",17053,04,09,11,15,29,31,06
148,"8,409,592",5,"117,087",182,"704,802,480",2017-05-07,,"346,847,224",17052,07,08,18,24,29,31,07
149,"6,175,841",10,"75,762",194,"682,920,580",2017-05-04,,"315,667,040",17051,02,05,09,15,24,25,11
150,"8,309,640",5,"323,207",64,"700,584,945",2017-05-02,,"308,163,776",17050,10,12,20,24,27,29,07
151,"7,636,512",7,"204,154",113,"680,077,398",2017-04-30,,"326,777,700",17049,01,08,14,15,20,29,10
152,"5,831,308",11,"106,827",107,"664,324,529",2017-04-27,,"317,465,116",17048,05,08,09,14,15,19,07
153,"7,801,881",6,"116,100",181,"694,177,440",2017-04-25,,"313,845,556",17047,02,05,08,10,32,33,02
154,"7,608,231",6,"205,912",95,"677,946,402",2017-04-23,,"348,845,228",17046,04,13,14,23,26,32,10
155,"9,399,507",4,"222,197",99,"664,910,592",2017-04-20,,"320,562,564",17045,05,07,16,20,21,25,05
156,"6,015,002",15,"234,954",81,"636,516,015",2017-04-18,,"318,935,018",17044,08,16,19,21,31,32,06
157,"8,333,883",4,"98,055",170,"669,647,148",2017-04-16,,"348,879,160",17043,08,13,16,23,27,31,08
158,"7,650,480",8,"384,127",69,"652,974,432",2017-04-13,,"326,995,938",17042,01,02,04,07,10,23,04
159,"5,832,574",21,"191,711",114,"634,663,869",2017-04-11,,"322,450,520",17041,04,10,13,15,22,27,04
160,"5,740,931",13,"146,830",82,"691,582,671",2017-04-09,,"359,413,424",17040,15,19,23,28,29,33,04
161,"10,000,000",1,"255,711",109,"730,094,377",2017-04-06,,"330,405,710",17039,02,04,12,14,17,24,15
162,"8,797,176",5,"124,253",191,"656,476,865",2017-04-04,,"310,673,636",17038,01,04,08,13,24,27,05
163,"7,634,270",7,"225,979",102,"629,265,693",2017-04-02,,"346,434,206",17037,11,15,20,22,25,30,05
164,"10,000,000",4,"212,654",134,"613,555,992",2017-03-30,,"340,257,990",17036,01,02,05,10,24,27,15
165,"5,671,583",16,"81,900",164,"568,068,720",2017-03-28,,"342,022,594",17035,01,06,14,24,28,32,12
166,"7,191,847",8,"150,126",146,"618,519,064",2017-03-26,,"373,962,682",17034,04,07,08,19,32,33,13
167,"6,829,933",12,"133,897",205,"610,298,424",2017-03-23,,"346,477,046",17033,05,07,15,20,23,30,15
168,"5,000,000",63,"6,000",284,"609,910,623",2017-03-21,,"346,410,188",17032,05,08,15,24,27,31,11
169,"5,458,217",30,"49,951",344,"924,910,650",2017-03-19,,"377,406,752",17031,06,10,16,26,27,29,03
170,"9,250,716",5,"327,987",81,"1,037,107,695",2017-03-16,,"350,487,064",17030,01,07,09,20,23,30,02
171,"9,172,154",4,"393,599",53,"1,003,660,344",2017-03-14,,"343,011,048",17029,02,15,21,23,25,30,10
172,"6,700,085",9,"125,828",152,"977,766,651",2017-03-12,,"377,657,484",17028,07,08,12,13,22,30,09
173,"9,954,368",3,"244,458",76,"980,689,536",2017-03-09,,"344,767,540",17027,02,04,11,14,27,30,05
174,"5,346,265",30,"33,727",385,"954,816,000",2017-03-07,,"338,217,710",17026,03,10,12,19,27,30,08
175,"6,246,929",11,"97,416",176,"1,076,249,141",2017-03-05,,"372,684,176",17025,02,15,16,17,22,32,07
176,"8,107,050",6,"194,190",120,"1,093,529,538",2017-03-02,,"342,020,216",17024,09,21,25,26,29,31,13
177,"10,000,000",3,"223,769",108,"1,072,263,213",2017-02-28,,"337,872,226",17023,01,03,04,11,18,22,14
178,"10,000,000",4,"452,069",63,"1,029,761,908",2017-02-26,,"370,988,738",17022,02,06,15,16,18,32,15
179,"6,097,279",16,"190,831",115,"984,320,688",2017-02-23,,"329,896,520",17021,02,05,10,22,32,33,09
180,"8,928,802",4,"225,793",87,"1,016,040,400",2017-02-21,,"321,450,250",17020,04,08,10,12,31,33,10
181,"8,296,217",4,"148,478",111,"992,823,572",2017-02-19,,"362,828,374",17019,04,06,08,12,23,25,08
182,"7,041,328",5,"140,201",91,"976,565,180",2017-02-16,,"332,385,048",17018,01,02,03,17,25,31,09
183,"7,986,377",5,"155,540",120,"973,496,920",2017-02-14,,"329,086,094",17017,03,07,08,10,22,23,12
184,"6,237,727",12,"83,630",222,"957,434,232",2017-02-12,,"349,767,606",17016,05,08,16,22,27,29,02
185,"9,713,530",4,"233,343",101,"976,589,244",2017-02-09,,"314,977,594",17015,01,08,09,14,17,32,01
186,"8,280,828",5,"142,397",144,"944,740,410",2017-02-07,,"307,538,720",17014,06,08,18,20,23,31,13
187,"6,997,500",10,"252,209",99,"924,629,020",2017-02-05,,"377,878,424",17013,08,11,28,29,31,33,06
188,"7,016,617",9,"283,586",80,"919,697,751",2017-01-26,,"329,120,186",17012,10,11,14,15,16,24,07
189,"6,835,064",11,"110,184",229,"914,786,466",2017-01-24,,"318,019,266",17011,10,11,12,23,26,29,16
190,"5,251,359",30,"40,805",231,"914,275,770",2017-01-22,,"350,388,682",17010,05,08,19,25,28,30,07
191,"6,976,497",9,"153,348",145,"1,043,538,642",2017-01-19,,"318,286,702",17009,02,06,08,09,15,29,14
192,"6,455,001",10,"110,227",165,"1,039,620,330",2017-01-17,,"318,368,112",17008,07,13,15,27,28,29,13
193,"8,376,630",7,"476,540",62,"1,049,607,797",2017-01-15,,"358,098,002",17007,02,04,05,24,26,33,15
194,"6,946,576",4,"139,041",70,"1,019,607,668",2017-01-12,,"327,823,184",17006,02,04,08,26,29,33,08
195,"6,083,962",14,"92,986",204,"1,018,195,332",2017-01-10,,"328,457,210",17005,06,11,12,22,23,30,05
196,"5,946,813",18,"72,460",294,"1,046,462,778",2017-01-08,,"361,243,290",17004,05,13,17,26,27,30,07
197,"10,000,000",3,"305,874",80,"1,089,595,542",2017-01-05,,"328,263,696",17003,01,04,08,15,27,32,16
198,"10,000,000",4,"391,374",67,"1,046,185,700",2017-01-03,,"333,473,696",17002,15,19,23,24,25,32,03
199,"7,522,351",9,"154,219",184,"1,007,519,355",2017-01-01,,"376,155,592",17001,09,11,14,20,25,26,15
200,"7,932,287",5,"74,197",247,"990,091,165",2016-12-29,,"342,438,226",16153,07,09,16,24,25,29,06
201,"5,986,457",17,"84,867",247,"974,772,214",2016-12-27,,"338,973,816",16152,02,08,09,16,20,22,07
202,"6,923,271",11,"203,422",130,"1,013,655,324",2016-12-25,,"375,311,070",16151,06,11,16,20,22,33,07
203,"5,849,327",22,"166,832",140,"1,010,476,368",2016-12-22,,"350,741,078",16150,02,04,05,09,13,21,05
204,"7,413,987",5,"195,940",77,"1,069,092,085",2016-12-20,,"342,258,704",16149,03,20,23,26,32,33,07
205,"7,088,635",10,"165,240",158,"1,060,899,760",2016-12-18,,"381,634,232",16148,01,02,11,20,26,30,14
206,"8,475,931",5,"192,252",113,"1,053,462,300",2016-12-15,,"341,474,648",16147,04,14,18,28,31,32,12
207,"7,329,207",8,"175,128",133,"1,030,668,248",2016-12-13,,"344,859,752",16146,03,07,15,16,17,23,10
208,"6,264,341",8,"80,531",157,"1,019,425,688",2016-12-11,,"398,955,964",16145,01,03,07,12,19,20,06
209,"6,201,501",14,"244,491",86,"1,031,610,174",2016-12-08,,"372,346,108",16144,04,10,12,27,32,33,05
210,"9,007,647",5,"175,159",143,"1,055,352,355",2016-12-06,,"378,923,738",16143,06,09,23,24,25,33,13
211,"6,818,174",11,"294,116",85,"1,025,247,212",2016-12-04,,"407,120,242",16142,01,10,17,21,23,30,12
212,"8,186,439",7,"263,031",106,"1,025,247,440",2016-12-01,,"371,798,444",16141,04,13,15,17,21,24,15
213,"5,846,950",16,"201,654",84,"998,908,480",2016-11-29,,"360,447,386",16140,01,02,05,17,26,32,10
214,"9,936,561",5,"328,228",94,"1,041,642,655",2016-11-27,,"395,456,724",16139,01,06,19,26,28,30,03
215,"6,052,114",12,"98,635",160,"998,764,932",2016-11-24,,"350,229,764",16138,07,16,20,24,25,30,07
216,"9,970,303",4,"276,127",90,"1,024,045,140",2016-11-22,,"339,962,622",16137,01,06,09,10,15,32,14
217,"7,561,764",8,"218,954",117,"989,371,808",2016-11-20,,"396,457,052",16136,02,07,10,20,27,29,03
218,"5,536,282",24,"93,537",172,"973,012,992",2016-11-17,,"353,219,786",16135,02,08,10,18,20,33,12
219,"7,841,027",8,"265,516",107,"1,057,618,368",2016-11-15,,"356,409,344",16134,11,12,13,14,18,33,13
220,"5,803,188",26,"107,866",242,"1,035,115,770",2016-11-13,,"397,601,552",16133,15,16,21,22,27,33,15
221,"5,063,186",37,"8,163",358,"1,107,687,796",2016-11-10,,"349,399,364",16132,05,08,13,19,27,28,07
222,"9,353,816",4,"194,366",112,"1,286,258,608",2016-11-08,,"341,425,796",16131,04,10,18,19,25,27,02
223,"7,792,864",8,"317,370",88,"1,258,366,632",2016-11-06,,"389,013,348",16130,03,17,21,23,27,28,01
224,"10,000,000",2,"263,616",107,"1,236,923,614",2016-11-03,,"356,293,078",16129,05,06,08,21,31,33,14
225,"6,039,764",17,"102,291",216,"1,172,302,677",2016-11-01,,"346,505,806",16128,04,09,11,17,26,27,13
226,"10,000,000",3,"219,909",127,"1,208,693,682",2016-10-30,,"377,635,784",16127,07,12,17,26,29,31,16
227,"10,000,000",4,"141,981",182,"1,154,908,300",2016-10-27,,"347,402,822",16126,02,06,12,17,18,19,10
228,"5,815,990",10,"108,509",94,"1,117,386,530",2016-10-25,,"346,147,358",16125,01,06,08,20,27,30,03
229,"8,691,225",5,"192,251",120,"1,144,946,805",2016-10-23,,"370,331,346",16124,09,15,21,24,27,32,10
230,"10,000,000",3,"104,821",191,"1,119,192,450",2016-10-20,,"305,299,416",16123,07,09,12,14,20,27,16
231,"7,245,796",6,"175,452",96,"1,089,129,612",2016-10-18,,"305,059,324",16122,15,22,23,24,28,29,08
232,"8,817,083",5,"225,063",106,"1,082,073,970",2016-10-16,,"340,006,950",16121,02,03,10,23,25,28,09
233,"7,457,159",6,"132,580",139,"1,054,589,076",2016-10-13,,"309,329,228",16120,02,05,06,21,25,28,09
234,"9,261,565",4,"60,362",353,"1,044,045,944",2016-10-11,,"302,415,052",16119,09,19,21,30,31,32,04
235,"10,000,000",4,"293,175",97,"1,017,168,724",2016-10-09,,"338,792,784",16118,09,14,22,23,31,33,14
236,"6,037,315",12,"93,172",167,"971,854,560",2016-10-06,,"281,128,494",16117,03,10,14,17,28,33,02
237,"7,593,721",6,"374,094",52,"997,623,156",2016-10-04,,"268,669,114",16116,07,18,20,23,27,31,13
238,"6,239,088",13,"324,761",62,"984,826,752",2016-10-02,,"307,770,194",16115,06,08,20,22,26,27,09
239,"5,225,680",21,"57,515",103,"1,005,529,350",2016-09-29,,"300,350,554",16114,05,16,20,22,27,29,09
240,"7,750,731",6,"217,162",95,"1,097,496,306",2016-09-27,,"301,675,518",16113,01,11,16,17,20,26,14
